Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-21 00:00:00-04:00,13.721495296372998,14.180011391200322,13.69602164014891,14.052644729614258,95855000,0.0,0.0
2021-10-22 00:00:00-04:00,13.942262883118497,14.044155894020632,13.780932957329476,13.823389053344727,60646800,0.0,0.0
2021-10-25 00:00:00-04:00,13.925280628546716,14.010191202163696,13.42431083546171,13.585639953613281,67808000,0.0,0.0
2021-10-26 00:00:00-04:00,13.662060543575896,13.772443165587351,13.330910248239581,13.53469467163086,64882300,0.0,0.0
2021-10-27 00:00:00-04:00,13.407327970819463,13.517711389107255,13.161088286875069,13.16957950592041,96094300,0.0,0.0
2021-10-28 00:00:00-04:00,14.315868377685547,14.927221582244652,14.18850170964308,14.315868377685547,215237600,0.0,0.0
2021-10-29 00:00:00-04:00,14.315867384199112,14.740418596119282,14.052644466743876,14.502669334411621,100560700,0.0,0.0
2021-11-01 00:00:00-04:00,14.859292533075761,15.258370092360282,14.49417822885183,15.241389274597168,125246500,0.0,0.0
2021-11-02 00:00:00-04:00,15.411207414315545,15.445172285880888,15.054584360550518,15.292333602905273,115146200,0.0,0.0
2021-11-03 00:00:00-04:00,15.215915154489727,15.988598213076234,15.181950280930872,15.818777084350586,104755500,0.0,0.0
2021-11-04 00:00:00-04:00,16.06501750936047,16.557496837700445,15.895196381160078,16.48956871032715,157505500,0.0,0.0
2021-11-05 00:00:00-04:00,16.73580809562079,16.7442993142536,16.12445492986787,16.379186630249023,122232200,0.0,0.0
2021-11-08 00:00:00-05:00,16.47259001555664,17.338675050959026,16.33673372994858,17.109416961669922,153490400,0.0,0.0
2021-11-09 00:00:00-05:00,17.41509574710317,17.41509574710317,16.481082497402213,17.083946228027344,164928500,0.0,0.0
2021-11-10 00:00:00-05:00,16.880157416059408,17.38112803334381,16.183893607504007,16.43862533569336,229109600,0.0,0.0
2021-11-11 00:00:00-05:00,16.676373966008658,16.84619512791884,16.353715701820864,16.59995460510254,96436500,0.0,0.0
2021-11-12 00:00:00-05:00,16.455605918170292,16.659391945599243,16.31125842680325,16.557498931884766,77837900,0.0,0.0
2021-11-15 00:00:00-05:00,16.52353404662107,16.939595701192673,16.251821502885374,16.863176345825195,84838600,0.0,0.0
2021-11-16 00:00:00-05:00,16.897139723087697,17.03299599591283,16.58297269950502,16.803739547729492,66557200,0.0,0.0
2021-11-17 00:00:00-05:00,16.761281924318958,16.990539971165212,16.506551840846033,16.948083877563477,80855200,0.0,0.0
2021-11-18 00:00:00-05:00,17.204095068327117,17.28943316766718,16.52139352898432,16.692068099975586,111368800,0.1,0.0
2021-11-19 00:00:00-05:00,16.760343478673533,16.785945404763194,16.418992602591565,16.546998977661133,64610400,0.0,0.0
2021-11-22 00:00:00-05:00,16.54699655515906,17.7417268880699,16.478726389937506,17.4771785736084,137861700,0.0,0.0
2021-11-23 00:00:00-05:00,17.43450815600346,17.51984625880788,17.041953534178703,17.238231658935547,90984500,0.0,0.0
2021-11-24 00:00:00-05:00,17.041954578246663,17.35770508966065,16.87981396344261,17.280900955200195,77324300,0.0,0.0
2021-11-26 00:00:00-05:00,16.777409572520476,16.931017856678743,16.615267313943505,16.85421371459961,49434000,0.0,0.0
2021-11-29 00:00:00-05:00,17.12729288605985,17.22969894243131,16.63233380692405,16.78594207763672,68778700,0.0,0.0
2021-11-30 00:00:00-05:00,16.743274537391596,17.024889169582643,16.23978146352137,16.37632179260254,103238400,0.0,0.0
2021-12-01 00:00:00-05:00,16.75180711327838,17.46864466462177,16.666470627200134,16.709138870239258,125295600,0.0,0.0
2021-12-02 00:00:00-05:00,16.64087060142338,17.161431689815668,16.453128031888298,16.956621170043945,94142300,0.0,0.0
2021-12-03 00:00:00-05:00,17.383308551101308,17.40890884639779,16.154443918505827,16.33365249633789,120275200,0.0,0.0
2021-12-06 00:00:00-05:00,16.41045810839419,16.632336577754888,15.881364674117341,16.40192413330078,88147400,0.0,0.0
2021-12-07 00:00:00-05:00,16.768877648865427,17.118762504375738,16.657939223233367,17.033424377441406,75885600,0.0,0.0
2021-12-08 00:00:00-05:00,17.2211650987798,17.229699072515942,16.85421236657104,16.905414581298828,63246800,0.0,0.0
2021-12-09 00:00:00-05:00,16.862747650664232,17.007821960073827,16.675005096947363,16.700605392456055,63357600,0.0,0.0
2021-12-10 00:00:00-05:00,16.87128131703526,18.339090705442004,16.862747342791778,18.304956436157227,169657200,0.0,0.0
2021-12-13 00:00:00-05:00,18.125744861908977,18.176947075809245,17.178494952464348,17.43450927734375,126632300,0.0,0.0
2021-12-14 00:00:00-05:00,16.896883093119232,17.221167632039084,16.53846428192268,17.110227584838867,124559700,0.0,0.0
2021-12-15 00:00:00-05:00,17.059023859092,17.349172472473768,16.68353713100575,17.229700088500977,79679700,0.0,0.0
2021-12-16 00:00:00-05:00,17.55398208848782,18.006272934296753,17.289435411126295,17.366239547729492,107020900,0.0,0.0
2021-12-17 00:00:00-05:00,17.093159108921956,17.27236767809651,16.72620636896748,16.871280670166016,98710700,0.0,0.0
2021-12-20 00:00:00-05:00,16.60672985914536,16.743271793539435,16.256845119752104,16.572595596313477,74565600,0.0,0.0
2021-12-21 00:00:00-05:00,16.854215517549942,16.88835141887638,16.495796692069153,16.734743118286133,58930900,0.0,0.0
2021-12-22 00:00:00-05:00,16.760341832129654,17.35770702735468,16.760341832129654,17.187030792236328,75806400,0.0,0.0
2021-12-23 00:00:00-05:00,17.13582665985145,17.417441276976778,17.067556498963157,17.280900955200195,50610500,0.0,0.0
2021-12-27 00:00:00-05:00,17.289436186809322,17.827063539463044,17.152895855097608,17.750259399414062,59651800,0.0,0.0
2021-12-28 00:00:00-05:00,17.63078547415392,17.972136273579704,17.571049287715535,17.716123580932617,53020500,0.0,0.0
2021-12-29 00:00:00-05:00,17.673452735109784,17.72465657295522,17.45157594853522,17.545446395874023,37883000,0.0,0.0
2021-12-30 00:00:00-05:00,17.571053078941755,17.886802026154943,17.468647003173828,17.468647003173828,51470100,0.0,0.0
2021-12-31 00:00:00-05:00,17.460112530092193,17.92947139142038,17.460112530092193,17.724660873413086,51899600,0.0,0.0
2022-01-03 00:00:00-05:00,18.151348312231207,18.671907724075226,17.972138106945533,18.57803726196289,110449000,0.0,0.0
2022-01-04 00:00:00-05:00,19.218071272618033,20.958961394213606,19.132733154531465,20.745616912841797,311645200,0.0,0.0
2022-01-05 00:00:00-05:00,20.532272631428647,21.291780099337615,20.028779520272646,20.190921783447266,253540000,0.0,0.0
2022-01-06 00:00:00-05:00,20.557872100642015,21.0101629375161,19.934906674001724,20.873620986938477,155058800,0.0,0.0
2022-01-07 00:00:00-05:00,21.05283438667484,21.25764490222266,20.515206986822964,20.856557846069336,127017500,0.0,0.0
2022-01-10 00:00:00-05:00,20.566408061967696,20.856556683070224,19.926374626186682,20.353063583374023,122800700,0.0,0.0
2022-01-11 00:00:00-05:00,20.293325713394225,20.77975082397461,19.86663679145507,20.77975082397461,106011600,0.0,0.0
2022-01-12 00:00:00-05:00,21.001630383440226,21.197906907398377,20.489603324154007,20.882156372070312,104050000,0.0,0.0
2022-01-13 00:00:00-05:00,21.027232190762508,22.076888307485586,20.796821381047494,21.351516723632812,185780500,0.0,0.0
2022-01-14 00:00:00-05:00,20.882158386501747,21.57339571567959,20.737084066170638,21.496591567993164,146012200,0.0,0.0
2022-01-18 00:00:00-05:00,21.22350783599982,21.445384644532197,20.73708109446293,20.80535125732422,110518100,0.0,0.0
2022-01-19 00:00:00-05:00,21.035763063326982,21.26617546675099,19.124196930412054,19.15833282470703,153198200,0.0,0.0
2022-01-20 00:00:00-05:00,18.671904390357515,19.525282137457175,18.407357744509504,18.475627899169922,152014100,0.0,0.0
2022-01-21 00:00:00-05:00,18.10014263008504,18.34762297711357,17.52838105803085,17.622251510620117,145532900,0.0,0.0
2022-01-24 00:00:00-05:00,17.007820437765968,17.46864362025684,16.043502576917938,17.400373458862305,186674000,0.0,0.0
2022-01-25 00:00:00-05:00,17.067557373678245,17.332104057217304,16.69207065570437,17.05048942565918,116775800,0.0,0.0
2022-01-26 00:00:00-05:00,17.92947116425008,17.9550730890601,16.70060644408702,16.990755081176758,135786400,0.0,0.0
2022-01-27 00:00:00-05:00,17.33210389914855,17.622252502070054,16.56406414987537,16.683536529541016,105674400,0.0,0.0
2022-01-28 00:00:00-05:00,16.572027033032676,16.769312679602674,16.22892120507232,16.7607364654541,87677100,0.1,0.0
2022-01-31 00:00:00-05:00,16.795047185128627,17.43837126265305,16.6149172287295,17.41263771057129,91361900,0.0,0.0
2022-02-01 00:00:00-05:00,17.678546022481857,17.884409529199395,17.08668741813286,17.721433639526367,117651800,0.0,0.0
2022-02-02 00:00:00-05:00,17.850097727370812,18.055961229482723,17.309706238834263,17.69569969177246,95377600,0.0,0.0
2022-02-03 00:00:00-05:00,17.30112997343695,17.687125097795512,17.043800981236465,17.060955047607422,103016000,0.0,0.0
2022-02-04 00:00:00-05:00,15.885815890435756,15.945859207761814,15.028050474788785,15.405466079711914,211100500,0.0,0.0
2022-02-07 00:00:00-05:00,15.208179464144699,15.542709067591746,15.18244755038095,15.34542179107666,84610000,0.0,0.0
2022-02-08 00:00:00-05:00,15.079513603692764,15.362576081527745,14.59916550350013,15.199600219726562,142694300,0.0,0.0
2022-02-09 00:00:00-05:00,15.671375737029042,15.808618083161386,15.465512217830527,15.739996910095215,87118600,0.0,0.0
2022-02-10 00:00:00-05:00,15.414045236125228,15.98017032753164,15.371157616132372,15.508399963378906,76195300,0.0,0.0
2022-02-11 00:00:00-05:00,15.525556392721782,15.74857562645385,14.942275571585283,15.053784370422363,94534100,0.0,0.0
2022-02-14 00:00:00-05:00,15.01947464637473,15.208182474241998,14.830766818507463,14.976585388183594,78625000,0.0,0.0
2022-02-15 00:00:00-05:00,15.268225037668556,15.551287583371762,15.199603864045288,15.508399963378906,65883300,0.0,0.0
2022-02-16 00:00:00-05:00,15.345424050037758,15.61990874430788,15.216759554105868,15.448356628417969,57442100,0.0,0.0
2022-02-17 00:00:00-05:00,15.31969171032685,15.388312882003412,15.01089561975343,15.045207023620605,55368600,0.0,0.0
2022-02-18 00:00:00-05:00,15.096672363494314,15.851505245443033,15.070938810815308,15.474089622497559,106404200,0.0,0.0
2022-02-22 00:00:00-05:00,15.156714907460016,15.233913925485638,14.642055332641764,14.830764770507812,98550700,0.0,0.0
2022-02-23 00:00:00-05:00,15.01089382966556,15.20817947020163,14.479078585549214,14.53912353515625,79855400,0.0,0.0
2022-02-24 00:00:00-05:00,13.715670244517499,14.744989506133473,13.689937508385778,14.710678100585938,110443900,0.0,0.0
2022-02-25 00:00:00-05:00,14.796451975838824,15.353999114383562,14.684943202552889,15.29395580291748,78888000,0.0,0.0
2022-02-28 00:00:00-05:00,14.873652954537308,15.165293336866098,14.762142530439844,15.062360763549805,82367800,0.0,0.0
2022-03-01 00:00:00-05:00,14.93369585317589,14.93369585317589,14.110241834078183,14.32468318939209,94819500,0.0,0.0
2022-03-02 00:00:00-05:00,15.010896914342029,15.654221067813829,14.839343152326377,15.525556564331055,138638200,0.0,0.0
2022-03-03 00:00:00-05:00,15.65422025530511,15.65422025530511,14.959430663713793,15.096673011779785,95395500,0.0,0.0
2022-03-04 00:00:00-05:00,14.882228920845854,14.916538683568287,14.273214680961615,14.453346252441406,91304000,0.0,0.0
2022-03-07 00:00:00-05:00,14.444770807448165,14.496236278128332,13.698514938354492,13.698514938354492,87999200,0.0,0.0
2022-03-08 00:00:00-05:00,13.775711887803357,14.341836921818723,13.526960772157897,13.749979972839355,101020300,0.0,0.0
2022-03-09 00:00:00-05:00,14.281794488342484,14.436192531901499,13.96442218641141,14.041621208190918,62846700,0.0,0.0
2022-03-10 00:00:00-05:00,13.818601160356964,14.075930126731262,13.51838294221517,14.007308959960938,72992600,0.0,0.0
2022-03-11 00:00:00-05:00,14.06735271538987,14.135973884301714,13.732824721451843,13.75855827331543,54985900,0.0,0.0
2022-03-14 00:00:00-04:00,13.801446574921451,13.9215332174591,13.303942666619738,13.501228332519531,66341700,0.0,0.0
2022-03-15 00:00:00-04:00,13.526960895334048,13.844333180536273,13.321096575430275,13.775712013244629,65263700,0.0,0.0
2022-03-16 00:00:00-04:00,14.127396489255583,14.264638831505012,13.7757127827342,14.22175121307373,82677600,0.0,0.0
2022-03-17 00:00:00-04:00,13.921532975881439,14.22175121307373,13.861489655654536,14.22175121307373,58500200,0.0,0.0
2022-03-18 00:00:00-04:00,14.084509192433263,14.496236228583022,13.96442254923737,14.461926460266113,89144000,0.0,0.0
2022-03-21 00:00:00-04:00,14.470505513930863,14.676369049114028,14.007311332725285,14.13597583770752,72583600,0.0,0.0
2022-03-22 00:00:00-04:00,14.341837233485585,14.847918962172542,14.324683168489358,14.659211158752441,77647100,0.0,0.0
2022-03-23 00:00:00-04:00,14.427613216324405,14.624898858151052,14.213171874497805,14.307526588439941,63296800,0.0,0.0
2022-03-24 00:00:00-04:00,14.35899254226194,14.564856041111923,14.273215675393367,14.43619155883789,56314200,0.0,0.0
2022-03-25 00:00:00-04:00,14.358992681862286,14.393304083366358,14.01588684710992,14.127395629882812,62023100,0.0,0.0
2022-03-28 00:00:00-04:00,14.196016674073745,14.307527091940026,13.964421260154655,14.298949241638184,54634400,0.0,0.0
2022-03-29 00:00:00-04:00,14.59059077969838,15.26822464740003,14.59059077969838,15.225337028503418,90676900,0.0,0.0
2022-03-30 00:00:00-04:00,15.028053379614816,15.148140037478909,14.753568655320883,14.81361198425293,57853400,0.0,0.0
2022-03-31 00:00:00-04:00,14.753564012574799,14.882228482091367,14.153127640087483,14.50481128692627,52529400,0.0,0.0
2022-04-01 00:00:00-04:00,14.590590636443343,14.71067727702104,14.015887714159293,14.281794548034668,64695700,0.0,0.0
2022-04-04 00:00:00-04:00,14.290371894836426,14.350415213007194,14.033042920945206,14.290371894836426,51146500,0.0,0.0
2022-04-05 00:00:00-04:00,14.118819365216039,14.256063350588768,13.561272934646059,13.569849967956543,91708000,0.0,0.0
2022-04-06 00:00:00-04:00,13.381141483090826,13.55269441122709,13.020879924990227,13.201010704040527,102881600,0.0,0.0
2022-04-07 00:00:00-04:00,12.926525347159133,13.04661280722684,12.489065579972344,12.832171440124512,101229100,0.0,0.0
2022-04-08 00:00:00-04:00,12.81501569759799,13.243898430447077,12.703506906922653,12.909370422363281,75085800,0.0,0.0
2022-04-11 00:00:00-04:00,12.77212806675397,13.526961774023677,12.77212806675397,13.106656074523926,66117100,0.0,0.0
2022-04-12 00:00:00-04:00,13.295363249029393,13.484071859676584,13.1066546383822,13.175275802612305,49138700,0.0,0.0
2022-04-13 00:00:00-04:00,13.132388808016223,13.33825231041824,13.055189790108257,13.30394172668457,51871800,0.0,0.0
2022-04-14 00:00:00-04:00,13.295363479299722,13.518382675924569,13.261052896590424,13.278207778930664,39312900,0.0,0.0
2022-04-18 00:00:00-04:00,13.183855192623211,13.544116755926968,13.183855192623211,13.441184997558594,40205800,0.0,0.0
2022-04-19 00:00:00-04:00,13.501228238970425,13.921533120997728,13.501228238970425,13.852911949157715,55398300,0.0,0.0
2022-04-20 00:00:00-04:00,13.92153270751154,14.196017386719069,13.732824899570799,13.767134666442871,47351500,0.0,0.0
2022-04-21 00:00:00-04:00,14.135973841860011,14.213172861161269,13.389718018662608,13.466917037963867,49898500,0.0,0.0
2022-04-22 00:00:00-04:00,13.338252651557992,13.415451671440405,12.866481499632366,12.977991104125977,56193700,0.0,0.0
2022-04-25 00:00:00-04:00,12.874374969521439,13.124781964038666,12.623967975004211,13.1161470413208,58361400,0.1,0.0
2022-04-26 00:00:00-04:00,13.038433767297612,13.072972630883017,12.667140366150925,12.701679229736328,60345300,0.0,0.0
2022-04-27 00:00:00-04:00,12.770758273628442,13.038435111617575,12.606698860550392,12.822566986083984,65847900,0.0,0.0
2022-04-28 00:00:00-04:00,12.874374149278815,12.943451879677603,12.002266773654735,12.623967170715332,131556500,0.0,0.0
2022-04-29 00:00:00-04:00,12.59806383746987,12.926183484481895,12.174962512429971,12.226770401000977,83184900,0.0,0.0
2022-05-02 00:00:00-04:00,12.105884430611756,12.339021569421066,11.933189277749728,12.321752548217773,64734000,0.0,0.0
2022-05-03 00:00:00-04:00,12.356291645502127,12.736219177276457,12.261309144954893,12.572159767150879,55734200,0.0,0.0
2022-05-04 00:00:00-04:00,12.528984918980711,12.952086204011952,12.313116815580512,12.934816360473633,59774900,0.0,0.0
2022-05-05 00:00:00-04:00,12.796662102104218,12.796662102104218,12.382195700103672,12.546255111694336,57889200,0.0,0.0
2022-05-06 00:00:00-04:00,12.485811344348422,12.606697780742644,12.088613994449092,12.269943237304688,66622200,0.0,0.0
2022-05-09 00:00:00-04:00,11.959093428616871,12.235404341405857,11.492818351549717,11.544626235961914,71242000,0.0,0.0
2022-05-10 00:00:00-04:00,11.915920510388736,11.950459377002613,11.242412199682384,11.527358055114746,75506700,0.0,0.0
2022-05-11 00:00:00-04:00,11.39783571561103,11.7604941958621,11.043812157144862,11.078351020812988,71644900,0.0,0.0
2022-05-12 00:00:00-04:00,10.542997966516666,11.052446810869224,10.491189260535284,10.741596221923828,113203900,0.0,0.0
2022-05-13 00:00:00-04:00,11.121525632987229,11.769129992508034,11.112890710560452,11.656878471374512,78944200,0.0,0.0
2022-05-16 00:00:00-04:00,11.64824282006419,11.674147585723544,11.207871685512902,11.268315315246582,65055400,0.0,0.0
2022-05-17 00:00:00-04:00,11.518722767804345,11.682782173156738,11.363297461228335,11.682782173156738,50891400,0.0,0.0
2022-05-18 00:00:00-04:00,11.441009496372642,11.53599116555318,10.97473442530839,11.035177230834961,68362500,0.0,0.0
2022-05-19 00:00:00-04:00,10.914291864885476,11.328758238040773,10.905656942910202,11.095621109008789,58459600,0.0,0.0
2022-05-20 00:00:00-04:00,11.268315540976037,11.328758348449046,10.422112118996447,10.793405532836914,78183400,0.0,0.0
2022-05-23 00:00:00-04:00,10.91429162425725,11.18196761181737,10.793405189683073,11.078351020812988,51929600,0.0,0.0
2022-05-24 00:00:00-04:00,10.879753347706368,10.948831078770347,10.594807501199575,10.72432804107666,51082800,0.0,0.0
2022-05-25 00:00:00-04:00,10.646615618605697,11.061082837447715,10.637980696167597,10.974735260009766,41193100,0.0,0.0
2022-05-26 00:00:00-04:00,11.052447324267636,11.39783596861571,11.043812402291064,11.328758239746094,45709200,0.0,0.0
2022-05-27 00:00:00-04:00,11.4496450410644,11.769129753112793,11.43237519656213,11.769129753112793,54195700,0.0,0.0
2022-05-31 00:00:00-04:00,11.81230354309082,11.933189160743117,11.527357696522534,11.81230354309082,79689900,0.0,0.0
2022-06-01 00:00:00-04:00,11.984997136795686,12.062709785367987,11.570529952233901,11.700051307678223,50726200,0.0,0.0
2022-06-02 00:00:00-04:00,11.777765146184947,12.05407608149482,11.743226279271212,11.993633270263672,42979700,0.0,0.0
2022-06-03 00:00:00-04:00,11.769129992508034,11.898650535023586,11.535992027814212,11.656878471374512,43625200,0.0,0.0
2022-06-06 00:00:00-04:00,11.86411130489064,11.86411130489064,11.553261518304822,11.622339248657227,37711100,0.0,0.0
2022-06-07 00:00:00-04:00,11.449644577055611,11.89001571235886,11.38920094721872,11.864110946655273,38940300,0.0,0.0
2022-06-08 00:00:00-04:00,11.769129748692635,11.959093920788703,11.605069519868733,11.682782173156738,39441900,0.0,0.0
2022-06-09 00:00:00-04:00,11.665513273348516,11.734591005106415,11.466914176940918,11.466914176940918,30468000,0.0,0.0
2022-06-10 00:00:00-04:00,11.225141637465534,11.406470881471144,10.90565693583117,11.009273529052734,55644400,0.0,0.0
2022-06-13 00:00:00-04:00,10.620711200336926,10.68978892981298,10.137166270533058,10.197609901428223,80676300,0.0,0.0
2022-06-14 00:00:00-04:00,10.353034498836925,10.724327916599858,10.283956768574727,10.534363746643066,82369300,0.0,0.0
2022-06-15 00:00:00-04:00,10.551632886742192,10.724327200872292,10.361668729463359,10.594806671142578,70393200,0.0,0.0
2022-06-16 00:00:00-04:00,10.188975587871392,10.28395726570549,9.601814028787581,9.714065551757812,80380100,0.0,0.0
2022-06-17 00:00:00-04:00,9.705430385913635,9.878124715588491,9.41184961373062,9.696795463562012,80248800,0.0,0.0
2022-06-21 00:00:00-04:00,9.973106016468165,10.068087680511537,9.800411707538657,9.895393371582031,66283400,0.0,0.0
2022-06-22 00:00:00-04:00,9.722699175805962,10.08535764051428,9.67952539220327,9.912662506103516,46098900,0.0,0.0
2022-06-23 00:00:00-04:00,9.929932247052129,9.999009970719126,9.714064154724909,9.981740951538086,53655000,0.0,0.0
2022-06-24 00:00:00-04:00,10.059453505072925,10.465285778751971,9.990375776379233,10.370304107666016,55457600,0.0,0.0
2022-06-27 00:00:00-04:00,10.465286496554214,10.517095208363724,10.275322317881393,10.396208763122559,44009900,0.0,0.0
2022-06-28 00:00:00-04:00,10.482555741384818,10.741596815184275,10.188974979375844,10.197609901428223,45866900,0.0,0.0
2022-06-29 00:00:00-04:00,10.137166022164264,10.154435865845898,9.826316247138093,9.947202682495117,39474200,0.0,0.0
2022-06-30 00:00:00-04:00,9.705429550887308,9.809046139777358,9.437753568789207,9.610447883605957,59238200,0.0,0.0
2022-07-01 00:00:00-04:00,9.584545118383959,9.929933790400577,9.489562615975728,9.774508476257324,54356000,0.0,0.0
2022-07-05 00:00:00-04:00,9.541370276251198,9.679525729821476,9.161441955461477,9.670890808105469,87269800,0.0,0.0
2022-07-06 00:00:00-04:00,9.627717743627143,9.731335165032027,9.360041738167169,9.550005912780762,71282900,0.0,0.0
2022-07-07 00:00:00-04:00,9.78314210936752,10.119896637798318,9.78314210936752,10.059453010559082,63000400,0.0,0.0
2022-07-08 00:00:00-04:00,10.059453250513608,10.171704762668147,9.912662874886244,10.033549308776855,55235600,0.0,0.0
2022-07-11 00:00:00-04:00,9.964472905728728,10.068089509913882,9.731335752180025,9.748604774475098,48833600,0.0,0.0
2022-07-12 00:00:00-04:00,9.748603016558407,10.11989639887208,9.731333997377368,9.981740951538086,58414500,0.0,0.0
2022-07-13 00:00:00-04:00,9.765872852511043,9.99900996385936,9.644986424441022,9.938567161560059,48274300,0.0,0.0
2022-07-14 00:00:00-04:00,9.688161959329825,9.843586453841207,9.619084223219973,9.834952354431152,48176300,0.0,0.0
2022-07-15 00:00:00-04:00,9.999010925700325,10.275321846758095,9.921298273284952,10.258052825927734,49306900,0.0,0.0
2022-07-18 00:00:00-04:00,10.491190686233853,10.577538266779863,10.275322558340386,10.327131271362305,45873400,0.0,0.0
2022-07-19 00:00:00-04:00,10.551632904317222,10.957464337331059,10.542997982728474,10.87111759185791,62650800,0.0,0.0
2022-07-20 00:00:00-04:00,10.879753695566901,11.069717050330826,10.802041039767325,10.99200439453125,51932200,0.0,0.0
2022-07-21 00:00:00-04:00,11.12152587795383,11.225142478942871,10.905657753358776,11.225142478942871,66949200,0.0,0.0
2022-07-22 00:00:00-04:00,11.311489330443738,11.346028195218024,10.983369703352277,11.069716453552246,46724700,0.0,0.0
2022-07-25 00:00:00-04:00,11.095621463999583,11.216507081635058,10.879753348540225,11.086986541748047,36830500,0.0,0.0
2022-07-26 00:00:00-04:00,10.948830233646559,11.017907959378533,10.75886607614791,10.827943801879883,49272300,0.0,0.0
2022-07-27 00:00:00-04:00,11.00927365153954,11.389201164245605,10.90565705716516,11.389201164245605,64572300,0.0,0.0
2022-07-28 00:00:00-04:00,12.036806703363775,12.166328076919724,11.553262547808638,12.088615417480469,144096500,0.0,0.0
2022-07-29 00:00:00-04:00,12.183595217476554,12.770756710574226,12.097248471914304,12.684409141540527,94551600,0.0,0.0
2022-08-01 00:00:00-04:00,12.658505930604168,13.32338010950056,12.563524257963895,13.245667457580566,109521700,0.0,0.0
2022-08-02 00:00:00-04:00,13.12478220757938,13.340650338702302,13.05570447149777,13.090243339538574,74626800,0.0,0.0
2022-08-03 00:00:00-04:00,13.366553777539087,13.945080412911619,13.349284755908622,13.547883033752441,95846000,0.0,0.0
2022-08-04 00:00:00-04:00,13.513343209356181,13.530613053234307,13.21976327467138,13.271571159362793,85039800,0.0,0.0
2022-08-05 00:00:00-04:00,13.150685554611659,13.357919576902468,13.064338800172727,13.211129188537598,68093500,0.0,0.0
2022-08-08 00:00:00-04:00,13.444266785487716,13.850099921292992,13.426997763405197,13.625596046447754,75988100,0.0,0.0
2022-08-09 00:00:00-04:00,13.521979350873394,13.556518218273304,13.081608173920891,13.1161470413208,67676800,0.0,0.0
2022-08-10 00:00:00-04:00,13.491142128658002,13.587071086429205,13.2818412990997,13.517304420471191,71607000,0.15,0.0
2022-08-11 00:00:00-04:00,13.778931470338001,13.883581481705507,13.613234995242848,13.805093765258789,61567000,0.0,0.0
2022-08-12 00:00:00-04:00,13.909742208984085,14.14520450010304,13.813813250629586,14.110321998596191,53182500,0.0,0.0
2022-08-15 00:00:00-04:00,13.953348495508614,14.345787087292297,13.901023072709329,14.232415199279785,51779600,0.0,0.0
2022-08-16 00:00:00-04:00,14.214971516153216,14.546364437146995,14.180089013788308,14.328343391418457,54028900,0.0,0.0
2022-08-17 00:00:00-04:00,14.0928805212879,14.18881031544576,13.86613842996752,13.979510307312012,57118300,0.0,0.0
2022-08-18 00:00:00-04:00,13.944627452865246,14.136485395862579,13.831256396538977,14.084160804748535,39414200,0.0,0.0
2022-08-19 00:00:00-04:00,13.909744250149268,14.075439899200761,13.752769643596375,13.848698616027832,48597200,0.0,0.0
2022-08-22 00:00:00-04:00,13.151030540466309,13.26440159377706,13.002776150112583,13.151030540466309,71321800,0.0,0.0
2022-08-23 00:00:00-04:00,13.159750661947893,13.44753838033892,13.159750661947893,13.360329627990723,51289000,0.0,0.0
2022-08-24 00:00:00-04:00,13.360329619137447,13.656838378903672,13.290562949978842,13.534747123718262,39508700,0.0,0.0
2022-08-25 00:00:00-04:00,13.604514774164238,13.988232313898237,13.587072689774347,13.892302513122559,56401300,0.0,0.0
2022-08-26 00:00:00-04:00,13.962068853511187,14.031835526034065,13.438817977905273,13.438817977905273,54517300,0.0,0.0
2022-08-29 00:00:00-04:00,13.2556799596535,13.700443110853467,13.246958917861111,13.578351020812988,50416500,0.0,0.0
2022-08-30 00:00:00-04:00,13.69172253924152,13.778931296791555,13.229518120268771,13.473701477050781,66034400,0.0,0.0
2022-08-31 00:00:00-04:00,13.534747768750654,13.534747768750654,13.290563583374023,13.290563583374023,52058200,0.0,0.0
2022-09-01 00:00:00-04:00,13.168472800647963,13.27312281317411,12.889405268893867,13.246959686279297,65299800,0.0,0.0
2022-09-02 00:00:00-04:00,13.54346862223857,13.578351960136967,13.133589609853527,13.220797538757324,64565400,0.0,0.0
2022-09-06 00:00:00-04:00,13.273122158453669,13.29056341050552,12.94173005262519,13.107425689697266,58676700,0.0,0.0
2022-09-07 00:00:00-04:00,13.00277461412957,13.508583357345028,12.898124615362676,13.456258773803711,55087200,0.0,0.0
2022-09-08 00:00:00-04:00,13.220795815707294,13.499862482524039,13.098704564817105,13.491142272949219,60075900,0.0,0.0
2022-09-09 00:00:00-04:00,13.604512832548457,13.691720746998648,13.360328676045743,13.447537422180176,63328600,0.0,0.0
2022-09-12 00:00:00-04:00,13.560908960889448,13.726604586650296,13.473700211530513,13.5521879196167,52656500,0.0,0.0
2022-09-13 00:00:00-04:00,13.08126385787794,13.194634911115003,12.819638414383508,12.854521751403809,80842500,0.0,0.0
2022-09-14 00:00:00-04:00,12.871964469473534,12.950452189554435,12.601617970493137,12.78475570678711,59571800,0.0,0.0
2022-09-15 00:00:00-04:00,12.810916886193407,13.264401081937619,12.802196676032423,12.985334396362305,61377000,0.0,0.0
2022-09-16 00:00:00-04:00,12.74987124681385,12.8545212538239,12.619058945972368,12.837080001831055,68454800,0.0,0.0
2022-09-19 00:00:00-04:00,12.64522140829524,13.046380189687843,12.636500366340451,13.020217895507812,48696200,0.0,0.0
